time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-08-14 10:00:00+00:00,18.59,92.85,23.0,0.0,23.0,359.4,2.0,223.0,101070.0
1990-08-14 11:00:00+00:00,19.05,92.9,130.25,288.29,79.05,363.45,1.79,229.0,101090.0
1990-08-14 12:00:00+00:00,20.41,86.85,252.55,346.37,130.15,375.85,2.07,235.0,101100.0
1990-08-14 13:00:00+00:00,21.57,81.35,348.7,396.96,143.5,381.85,2.28,235.0,101100.0
1990-08-14 14:00:00+00:00,22.52,76.15,391.3,269.06,214.5,378.55,2.21,232.0,101100.0
1990-08-14 15:00:00+00:00,23.31,73.7,427.95,204.35,271.75,393.65,2.14,231.0,101090.0
1990-08-14 16:00:00+00:00,24.0,71.35,590.75,452.14,214.85,397.3,2.41,231.0,101070.0
1990-08-14 17:00:00+00:00,24.82,64.6,538.0,353.27,236.45,388.4,2.55,233.0,101040.0
1990-08-14 18:00:00+00:00,25.23,60.45,485.1,254.07,274.35,391.1,2.28,241.0,101010.0
1990-08-14 19:00:00+00:00,24.87,64.6,425.35,265.27,223.55,398.1,2.14,247.0,100980.0
1990-08-14 20:00:00+00:00,25.06,62.55,493.45,585.99,111.4,396.55,1.93,249.0,100930.0
1990-08-14 21:00:00+00:00,25.48,60.45,225.5,268.1,88.6,377.4,2.0,243.0,100910.0
1990-08-14 22:00:00+00:00,23.8,64.4,110.8,175.25,50.1,388.6,1.66,217.0,100900.0
1990-08-14 23:00:00+00:00,23.39,71.25,23.85,69.57,12.0,392.45,1.45,178.0,100930.0
1990-08-15 00:00:00+00:00,22.68,76.15,0.0,0.0,0.0,390.35,1.86,162.0,100940.0
1990-08-15 01:00:00+00:00,21.96,81.35,0.0,0.0,0.0,380.4,1.79,154.0,100960.0
1990-08-15 02:00:00+00:00,21.51,84.1,0.0,0.0,0.0,385.7,1.52,152.0,100950.0
1990-08-15 03:00:00+00:00,21.14,86.95,0.0,0.0,0.0,390.55,1.24,165.0,100940.0
1990-08-15 04:00:00+00:00,20.55,89.9,0.0,0.0,0.0,382.6,1.24,176.0,100940.0
1990-08-15 05:00:00+00:00,19.98,96.1,0.0,0.0,0.0,380.3,1.24,170.0,100920.0
1990-08-15 06:00:00+00:00,19.43,99.4,0.0,0.0,0.0,378.35,1.1,147.0,100870.0
1990-08-15 07:00:00+00:00,19.17,96.1,0.0,0.0,0.0,375.25,1.72,151.0,100830.0
1990-08-15 08:00:00+00:00,18.99,96.1,0.0,0.0,0.0,374.85,1.66,165.0,100820.0
1990-08-15 09:00:00+00:00,18.85,99.4,0.0,0.0,0.0,373.1,1.66,178.0,100820.0
1990-08-15 10:00:00+00:00,19.16,96.1,0.0,0.0,0.0,395.2,1.66,197.0,100830.0
1990-08-15 11:00:00+00:00,19.12,96.1,52.55,8.31,51.1,383.55,1.31,200.0,100860.0
1990-08-15 12:00:00+00:00,19.51,92.9,129.3,53.79,110.45,395.55,1.38,237.0,100880.0
1990-08-15 13:00:00+00:00,19.97,92.9,152.45,36.37,133.75,398.65,1.79,277.0,100910.0
1990-08-15 14:00:00+00:00,20.41,89.85,209.7,58.14,171.65,409.7,1.66,286.0,100920.0
1990-08-15 15:00:00+00:00,20.93,86.9,284.55,94.92,212.25,404.65,1.52,279.0,100930.0
1990-08-15 16:00:00+00:00,21.73,84.1,425.4,263.32,207.2,411.85,1.79,257.0,100970.0
1990-08-15 17:00:00+00:00,22.55,81.45,565.9,434.68,196.1,398.45,2.34,255.0,100930.0
1990-08-15 18:00:00+00:00,23.44,78.85,486.85,323.25,219.7,391.7,2.28,258.0,100890.0
1990-08-15 19:00:00+00:00,24.21,69.05,596.15,618.99,127.3,393.65,2.62,268.0,100930.0
1990-08-15 20:00:00+00:00,24.56,66.85,395.55,393.35,140.5,377.0,2.34,274.0,100930.0
1990-08-15 21:00:00+00:00,24.33,64.5,272.15,391.59,73.7,385.3,2.55,281.0,100870.0
1990-08-15 22:00:00+00:00,24.3,62.35,141.6,288.85,42.75,387.65,2.34,283.0,100880.0
1990-08-15 23:00:00+00:00,23.75,66.65,29.0,60.87,18.9,378.15,1.72,274.0,100920.0
1990-08-16 00:00:00+00:00,22.85,73.6,0.0,0.0,0.0,370.6,1.66,280.0,100950.0
1990-08-16 01:00:00+00:00,21.85,78.65,0.0,0.0,0.0,374.2,1.66,292.0,100980.0
1990-08-16 02:00:00+00:00,20.77,84.05,0.0,0.0,0.0,363.85,1.59,284.0,101000.0
1990-08-16 03:00:00+00:00,19.98,89.85,0.0,0.0,0.0,362.85,1.45,265.0,101000.0
1990-08-16 04:00:00+00:00,19.63,89.85,0.0,0.0,0.0,367.9,1.72,263.0,101010.0
1990-08-16 05:00:00+00:00,19.31,92.9,0.0,0.0,0.0,359.4,2.0,274.0,101000.0
1990-08-16 06:00:00+00:00,19.15,92.9,0.0,0.0,0.0,365.4,2.0,284.0,100970.0
1990-08-16 07:00:00+00:00,18.82,99.4,0.0,0.0,0.0,359.55,1.93,312.0,100980.0
1990-08-16 08:00:00+00:00,18.46,99.4,0.0,0.0,0.0,355.9,1.86,313.0,100990.0
1990-08-16 09:00:00+00:00,18.22,99.4,0.0,0.0,0.0,357.85,1.79,309.0,101000.0
1990-08-16 10:00:00+00:00,17.97,96.05,0.0,0.0,0.0,359.95,1.59,312.0,101050.0
1990-08-16 11:00:00+00:00,18.18,99.4,138.7,410.8,68.35,364.8,1.03,327.0,101050.0
1990-08-16 12:00:00+00:00,19.26,92.9,271.8,437.6,119.75,367.9,1.17,350.0,101040.0
1990-08-16 13:00:00+00:00,20.42,86.85,409.65,524.03,141.7,372.35,0.9,358.0,101060.0
1990-08-16 14:00:00+00:00,21.75,78.65,484.75,428.81,205.3,373.1,0.69,347.0,101050.0
1990-08-16 15:00:00+00:00,22.77,73.6,468.65,346.46,205.7,382.0,0.48,351.0,101040.0
1990-08-16 16:00:00+00:00,23.33,71.25,709.95,578.42,232.25,397.5,0.48,357.0,101000.0
1990-08-16 17:00:00+00:00,24.44,66.75,627.35,407.75,281.65,386.1,0.76,336.0,100940.0
1990-08-16 18:00:00+00:00,24.85,62.45,658.4,575.04,184.95,392.85,0.9,322.0,100900.0
1990-08-16 19:00:00+00:00,25.09,58.45,572.55,589.73,127.85,383.4,1.31,283.0,100930.0
1990-08-16 20:00:00+00:00,25.38,54.55,441.05,539.57,93.15,370.6,1.38,299.0,100850.0
1990-08-16 21:00:00+00:00,25.38,52.75,363.6,582.28,70.8,374.3,1.31,295.0,100780.0
1990-08-16 22:00:00+00:00,25.42,52.75,184.1,384.9,54.0,359.95,1.72,279.0,100780.0
1990-08-16 23:00:00+00:00,24.93,54.45,40.5,142.45,17.5,366.55,1.45,279.0,100770.0
1990-08-17 00:00:00+00:00,23.73,68.95,0.0,0.0,0.0,357.45,1.31,272.0,100740.0
1990-08-17 01:00:00+00:00,23.55,64.4,0.0,0.0,0.0,361.8,0.97,243.0,100770.0
1990-08-17 02:00:00+00:00,21.22,78.55,0.0,0.0,0.0,349.7,1.52,208.0,100760.0
1990-08-17 03:00:00+00:00,20.0,83.95,0.0,0.0,0.0,343.9,2.0,199.0,100770.0
1990-08-17 04:00:00+00:00,19.44,89.8,0.0,0.0,0.0,342.15,2.21,197.0,100740.0
1990-08-17 05:00:00+00:00,19.01,89.8,0.0,0.0,0.0,339.25,2.28,206.0,100720.0
1990-08-17 06:00:00+00:00,18.69,92.85,0.0,0.0,0.0,336.95,2.28,213.0,100690.0
1990-08-17 07:00:00+00:00,18.43,96.05,0.0,0.0,0.0,336.15,2.07,201.0,100670.0
1990-08-17 08:00:00+00:00,18.0,92.85,0.0,0.0,0.0,335.55,1.93,174.0,100620.0
1990-08-17 09:00:00+00:00,17.76,96.05,0.0,0.0,0.0,333.05,2.34,145.0,100560.0
1990-08-17 10:00:00+00:00,17.86,96.05,0.0,0.0,0.0,344.65,2.34,146.0,100560.0
1990-08-17 11:00:00+00:00,18.8,92.85,166.5,625.72,61.35,356.5,2.48,140.0,100500.0
1990-08-17 12:00:00+00:00,20.34,86.85,281.15,574.95,83.1,359.0,3.03,150.0,100470.0
1990-08-17 13:00:00+00:00,22.03,76.1,340.4,422.04,125.8,371.2,3.52,162.0,100440.0
1990-08-17 14:00:00+00:00,23.24,71.25,280.95,79.75,229.2,388.0,3.52,171.0,100360.0
1990-08-17 15:00:00+00:00,23.7,68.95,334.95,122.32,242.45,409.9,3.24,174.0,100340.0
1990-08-17 16:00:00+00:00,24.19,69.05,234.25,89.91,160.25,407.55,3.38,181.0,100300.0
1990-08-17 17:00:00+00:00,24.39,69.05,185.8,41.07,151.1,415.5,4.0,206.0,100290.0
1990-08-17 18:00:00+00:00,22.83,78.75,348.85,94.92,271.0,418.6,4.41,224.0,100310.0
1990-08-17 19:00:00+00:00,22.75,81.45,315.35,223.41,147.65,406.2,4.21,238.0,100340.0
1990-08-17 20:00:00+00:00,23.44,71.25,274.1,154.28,175.2,395.0,3.93,249.0,100320.0
1990-08-17 21:00:00+00:00,23.89,64.4,238.85,250.18,114.05,387.85,4.0,253.0,100370.0
1990-08-17 22:00:00+00:00,23.88,58.1,154.6,282.88,60.2,381.05,4.21,257.0,100430.0
1990-08-17 23:00:00+00:00,23.16,58.0,27.35,99.74,11.7,370.8,3.86,257.0,100480.0
1990-08-18 00:00:00+00:00,22.15,59.8,0.0,0.0,0.0,373.9,3.59,254.0,100540.0
1990-08-18 01:00:00+00:00,21.24,63.9,0.0,0.0,0.0,360.45,3.17,251.0,100600.0
1990-08-18 02:00:00+00:00,20.38,70.7,0.0,0.0,0.0,355.3,2.76,243.0,100630.0
1990-08-18 03:00:00+00:00,19.62,73.15,0.0,0.0,0.0,348.55,2.69,238.0,100650.0
1990-08-18 04:00:00+00:00,18.95,78.25,0.0,0.0,0.0,341.55,2.62,237.0,100650.0
1990-08-18 05:00:00+00:00,18.27,80.9,0.0,0.0,0.0,331.1,2.62,240.0,100680.0
1990-08-18 06:00:00+00:00,17.71,83.7,0.0,0.0,0.0,327.85,2.69,242.0,100690.0
1990-08-18 07:00:00+00:00,16.98,80.85,0.0,0.0,0.0,323.2,2.83,244.0,100710.0
1990-08-18 08:00:00+00:00,16.51,83.65,0.0,0.0,0.0,319.3,2.97,247.0,100740.0
1990-08-18 09:00:00+00:00,16.1,83.6,0.0,0.0,0.0,317.0,3.24,249.0,100760.0
1990-08-18 10:00:00+00:00,15.68,86.5,0.0,0.0,0.0,313.9,3.31,250.0,100800.0
1990-08-18 11:00:00+00:00,15.83,83.55,194.25,843.61,55.2,320.3,3.38,250.0,100860.0
1990-08-18 12:00:00+00:00,16.56,78.0,356.25,781.96,89.25,311.95,3.93,253.0,100940.0
1990-08-18 13:00:00+00:00,17.48,75.4,495.7,772.83,104.95,321.65,3.93,253.0,100940.0
1990-08-18 14:00:00+00:00,18.4,70.35,536.9,561.66,174.0,325.1,4.41,252.0,100990.0
1990-08-18 15:00:00+00:00,18.98,65.75,607.05,582.56,168.15,341.55,4.48,252.0,100990.0
1990-08-18 16:00:00+00:00,19.5,61.4,677.4,597.45,187.4,343.3,4.62,253.0,101030.0
1990-08-18 17:00:00+00:00,20.11,59.35,506.45,267.82,281.0,351.65,4.76,256.0,101010.0
1990-08-18 18:00:00+00:00,20.22,57.3,481.05,298.99,236.8,367.3,4.48,259.0,101010.0
1990-08-18 19:00:00+00:00,20.7,53.5,528.6,425.83,210.45,361.7,4.14,257.0,101040.0
1990-08-18 20:00:00+00:00,21.03,49.95,496.85,548.29,147.45,353.2,3.79,256.0,101010.0
1990-08-18 21:00:00+00:00,21.16,46.5,342.7,535.22,77.9,333.65,3.66,261.0,101000.0
1990-08-18 22:00:00+00:00,20.86,46.35,187.0,407.48,52.8,317.75,3.31,266.0,101020.0
1990-08-18 23:00:00+00:00,20.18,49.7,37.6,142.49,15.9,317.0,2.62,262.0,101070.0
1990-08-19 00:00:00+00:00,18.87,56.95,0.0,0.0,0.0,309.65,2.48,254.0,101100.0
1990-08-19 01:00:00+00:00,17.82,60.95,0.0,0.0,0.0,308.4,2.48,249.0,101140.0
1990-08-19 02:00:00+00:00,16.85,63.05,0.0,0.0,0.0,304.8,2.28,243.0,101150.0
1990-08-19 03:00:00+00:00,15.85,70.0,0.0,0.0,0.0,302.85,2.14,228.0,101140.0
1990-08-19 04:00:00+00:00,15.0,75.1,0.0,0.0,0.0,302.3,2.14,218.0,101180.0
1990-08-19 05:00:00+00:00,14.33,80.45,0.0,0.0,0.0,302.85,2.14,219.0,101190.0
1990-08-19 06:00:00+00:00,13.94,80.45,0.0,0.0,0.0,305.55,2.14,216.0,101190.0
1990-08-19 07:00:00+00:00,13.67,83.35,0.0,0.0,0.0,303.25,2.41,205.0,101200.0
1990-08-19 08:00:00+00:00,13.33,86.3,0.0,0.0,0.0,304.2,2.14,203.0,101190.0
1990-08-19 09:00:00+00:00,13.1,86.3,0.0,0.0,0.0,304.6,2.21,206.0,101170.0
1990-08-19 10:00:00+00:00,12.96,86.3,0.0,0.0,0.0,303.05,2.34,214.0,101240.0
1990-08-19 11:00:00+00:00,13.59,86.35,191.2,844.73,54.7,305.75,2.14,215.0,101260.0
1990-08-19 12:00:00+00:00,15.78,77.85,372.55,882.35,73.95,308.85,1.86,213.0,101260.0
1990-08-19 13:00:00+00:00,17.66,72.8,544.3,911.76,85.95,313.3,2.07,219.0,101240.0
1990-08-19 14:00:00+00:00,19.39,68.1,688.15,922.92,94.45,319.7,2.34,223.0,101230.0
1990-08-19 15:00:00+00:00,20.92,61.6,738.85,849.84,101.0,327.25,2.55,227.0,101210.0
1990-08-19 16:00:00+00:00,22.06,53.85,716.3,696.39,147.2,336.75,2.9,236.0,101200.0
1990-08-19 17:00:00+00:00,22.73,50.3,640.95,528.55,197.65,349.7,2.97,242.0,101130.0
1990-08-19 18:00:00+00:00,23.14,47.0,621.7,615.06,121.3,359.2,3.03,241.0,101090.0
1990-08-19 19:00:00+00:00,23.25,43.75,545.95,595.79,102.95,351.05,2.62,230.0,101090.0
1990-08-19 20:00:00+00:00,23.44,43.75,430.95,536.64,91.05,347.95,2.41,230.0,101040.0
1990-08-19 21:00:00+00:00,23.44,42.25,274.9,330.32,112.85,355.5,2.28,218.0,100970.0
1990-08-19 22:00:00+00:00,23.15,45.35,119.2,140.51,73.55,359.4,2.0,212.0,100980.0
1990-08-19 23:00:00+00:00,22.13,53.85,26.7,46.41,19.85,351.65,1.52,206.0,100960.0
1990-08-20 00:00:00+00:00,20.84,63.8,0.0,0.0,0.0,348.35,1.66,208.0,100950.0
1990-08-20 01:00:00+00:00,19.28,70.55,0.0,0.0,0.0,337.6,1.86,219.0,101010.0
1990-08-20 02:00:00+00:00,18.3,75.45,0.0,0.0,0.0,334.4,2.14,226.0,101040.0
1990-08-20 03:00:00+00:00,17.39,78.1,0.0,0.0,0.0,326.1,2.21,236.0,101040.0
1990-08-20 04:00:00+00:00,16.58,80.8,0.0,0.0,0.0,325.1,2.0,240.0,101010.0
1990-08-20 05:00:00+00:00,15.8,86.5,0.0,0.0,0.0,319.1,2.0,230.0,101000.0
1990-08-20 06:00:00+00:00,15.26,89.55,0.0,0.0,0.0,319.3,2.0,222.0,100980.0
1990-08-20 07:00:00+00:00,15.02,89.55,0.0,0.0,0.0,317.0,2.07,202.0,100960.0
1990-08-20 08:00:00+00:00,14.5,92.7,0.0,0.0,0.0,312.75,1.93,205.0,100990.0
1990-08-20 09:00:00+00:00,14.52,92.7,0.0,0.0,0.0,311.55,1.59,208.0,100940.0
1990-08-20 10:00:00+00:00,15.3,89.55,0.0,0.0,0.0,311.55,1.24,206.0,100980.0
1990-08-20 11:00:00+00:00,15.55,89.6,189.7,858.31,53.8,315.25,1.03,198.0,100980.0
1990-08-20 12:00:00+00:00,17.59,86.65,371.5,896.66,70.8,315.85,0.76,203.0,100990.0
1990-08-20 13:00:00+00:00,19.57,75.7,529.95,889.49,85.4,320.65,1.24,216.0,101000.0
1990-08-20 14:00:00+00:00,21.11,66.15,680.25,908.17,98.65,330.75,1.59,227.0,100960.0
1990-08-20 15:00:00+00:00,22.44,57.75,792.0,931.71,95.4,335.0,1.93,237.0,100950.0
1990-08-20 16:00:00+00:00,23.49,54.1,747.45,778.97,113.2,341.4,2.41,240.0,100930.0
1990-08-20 17:00:00+00:00,23.9,50.55,684.5,651.73,139.95,355.1,2.9,246.0,100890.0
1990-08-20 18:00:00+00:00,24.05,47.25,534.9,470.44,153.75,364.6,3.24,253.0,100880.0
1990-08-20 19:00:00+00:00,23.52,48.8,450.55,436.68,127.45,363.45,3.1,252.0,100830.0
1990-08-20 20:00:00+00:00,23.5,50.45,459.95,598.87,83.0,368.1,2.97,253.0,100830.0
1990-08-20 21:00:00+00:00,23.43,47.0,292.4,444.44,76.25,356.65,3.24,255.0,100780.0
1990-08-20 22:00:00+00:00,22.86,48.55,135.8,284.52,44.65,354.15,2.69,263.0,100830.0
1990-08-20 23:00:00+00:00,21.91,55.65,25.1,97.68,11.15,343.9,2.07,274.0,100890.0
1990-08-21 00:00:00+00:00,20.81,59.5,0.0,0.0,0.0,360.95,2.21,287.0,100920.0
1990-08-21 01:00:00+00:00,19.57,61.4,0.0,0.0,0.0,339.75,2.55,300.0,101000.0
1990-08-21 02:00:00+00:00,18.67,65.65,0.0,0.0,0.0,341.55,2.69,305.0,101060.0
1990-08-21 03:00:00+00:00,17.84,67.85,0.0,0.0,0.0,334.4,2.48,305.0,101070.0
1990-08-21 04:00:00+00:00,17.26,70.3,0.0,0.0,0.0,337.1,2.14,297.0,101080.0
1990-08-21 05:00:00+00:00,16.6,72.7,0.0,0.0,0.0,329.4,2.07,287.0,101090.0
1990-08-21 06:00:00+00:00,16.2,75.25,0.0,0.0,0.0,334.0,2.14,281.0,101130.0
1990-08-21 07:00:00+00:00,15.98,83.6,0.0,0.0,0.0,343.1,1.59,330.0,101100.0
1990-08-21 08:00:00+00:00,15.4,89.55,0.0,0.0,0.0,337.5,1.59,321.0,101140.0
1990-08-21 09:00:00+00:00,14.85,92.7,0.0,0.0,0.0,334.8,1.52,310.0,101150.0
1990-08-21 10:00:00+00:00,14.7,92.7,0.0,0.0,0.0,339.65,1.38,292.0,101190.0
1990-08-21 11:00:00+00:00,14.83,92.7,125.25,437.25,57.45,324.75,1.38,265.0,101250.0
1990-08-21 12:00:00+00:00,16.8,80.8,260.55,497.18,95.35,330.55,1.24,253.0,101270.0
1990-08-21 13:00:00+00:00,18.43,75.45,467.65,723.29,108.3,334.0,1.59,248.0,101290.0
1990-08-21 14:00:00+00:00,20.25,59.35,657.75,867.21,104.9,335.2,2.21,250.0,101330.0
1990-08-21 15:00:00+00:00,21.44,48.2,650.15,722.08,112.4,333.25,2.9,260.0,101340.0
1990-08-21 16:00:00+00:00,21.94,46.6,713.9,708.6,139.1,338.3,3.1,262.0,101360.0
1990-08-21 17:00:00+00:00,22.51,43.65,725.9,683.2,157.25,341.55,3.31,262.0,101360.0
1990-08-21 18:00:00+00:00,23.0,42.1,487.95,387.3,175.5,349.7,3.45,261.0,101330.0
1990-08-21 19:00:00+00:00,23.01,42.1,384.0,297.08,165.3,366.75,4.28,266.0,101390.0
1990-08-21 20:00:00+00:00,22.67,43.65,307.65,271.66,137.75,364.0,3.86,265.0,101400.0
1990-08-21 21:00:00+00:00,22.42,46.75,222.35,303.0,76.3,373.9,3.86,262.0,101370.0
1990-08-21 22:00:00+00:00,22.06,48.45,117.4,227.23,45.65,363.65,2.9,258.0,101410.0
1990-08-21 23:00:00+00:00,21.27,53.6,22.6,81.18,11.4,353.4,2.34,250.0,101440.0
1990-08-22 00:00:00+00:00,20.12,59.35,0.0,0.0,0.0,347.0,2.21,239.0,101470.0
1990-08-22 01:00:00+00:00,19.11,63.5,0.0,0.0,0.0,341.7,2.28,235.0,101520.0
1990-08-22 02:00:00+00:00,18.37,70.35,0.0,0.0,0.0,344.3,2.21,236.0,101570.0
1990-08-22 03:00:00+00:00,17.79,75.4,0.0,0.0,0.0,347.2,2.0,234.0,101580.0
1990-08-22 04:00:00+00:00,17.16,75.4,0.0,0.0,0.0,339.65,2.07,221.0,101560.0
1990-08-22 05:00:00+00:00,16.71,78.0,0.0,0.0,0.0,337.9,2.21,214.0,101570.0
1990-08-22 06:00:00+00:00,16.32,80.75,0.0,0.0,0.0,332.3,2.28,214.0,101560.0
1990-08-22 07:00:00+00:00,16.09,83.6,0.0,0.0,0.0,337.3,2.34,213.0,101570.0
1990-08-22 08:00:00+00:00,15.76,86.5,0.0,0.0,0.0,330.55,2.34,217.0,101600.0
1990-08-22 09:00:00+00:00,15.61,86.5,0.0,0.0,0.0,332.5,2.41,219.0,101620.0
1990-08-22 10:00:00+00:00,15.46,83.55,0.0,0.0,0.0,331.5,2.34,226.0,101660.0
1990-08-22 11:00:00+00:00,15.66,86.5,175.4,802.84,53.55,323.75,2.21,232.0,101680.0
1990-08-22 12:00:00+00:00,17.4,78.1,356.65,853.21,75.8,328.0,2.34,236.0,101680.0
1990-08-22 13:00:00+00:00,19.08,70.55,530.55,902.73,84.75,327.25,2.83,238.0,101700.0
1990-08-22 14:00:00+00:00,20.72,66.05,677.35,921.19,92.8,331.1,3.03,237.0,101720.0
1990-08-22 15:00:00+00:00,22.25,57.75,640.85,684.0,133.5,336.15,3.45,240.0,101700.0
1990-08-22 16:00:00+00:00,23.14,54.1,751.85,766.14,132.75,349.1,4.14,242.0,101690.0
1990-08-22 17:00:00+00:00,24.19,47.25,746.15,760.93,115.3,356.5,4.62,246.0,101660.0
1990-08-22 18:00:00+00:00,24.78,44.15,665.25,696.94,105.45,347.55,4.76,247.0,101610.0
1990-08-22 19:00:00+00:00,24.96,42.65,524.9,477.35,175.3,362.65,4.69,250.0,101560.0
1990-08-22 20:00:00+00:00,24.84,41.15,378.8,372.51,147.35,366.75,4.62,257.0,101520.0
1990-08-22 21:00:00+00:00,24.47,42.5,269.65,346.3,104.25,369.45,4.07,268.0,101500.0
1990-08-22 22:00:00+00:00,23.97,47.15,136.2,263.76,54.15,374.1,3.17,278.0,101520.0
1990-08-22 23:00:00+00:00,22.78,50.3,24.6,89.82,12.65,355.1,2.28,286.0,101530.0
1990-08-23 00:00:00+00:00,21.41,61.7,0.0,0.0,0.0,345.25,1.38,273.0,101520.0
1990-08-23 01:00:00+00:00,19.6,65.85,0.0,0.0,0.0,336.05,1.79,190.0,101550.0
1990-08-23 02:00:00+00:00,18.54,68.05,0.0,0.0,0.0,331.5,2.48,187.0,101570.0
1990-08-23 03:00:00+00:00,18.41,67.95,0.0,0.0,0.0,336.35,2.83,202.0,101560.0
1990-08-23 04:00:00+00:00,18.28,70.35,0.0,0.0,0.0,335.75,3.1,213.0,101560.0
1990-08-23 05:00:00+00:00,18.01,70.35,0.0,0.0,0.0,333.85,3.17,218.0,101550.0
1990-08-23 06:00:00+00:00,17.79,72.8,0.0,0.0,0.0,334.2,3.17,223.0,101540.0
1990-08-23 07:00:00+00:00,17.81,72.8,0.0,0.0,0.0,335.2,3.38,231.0,101530.0
1990-08-23 08:00:00+00:00,17.64,72.8,0.0,0.0,0.0,335.95,3.38,233.0,101560.0
1990-08-23 09:00:00+00:00,17.43,72.8,0.0,0.0,0.0,332.5,3.38,236.0,101530.0
1990-08-23 10:00:00+00:00,17.18,75.4,0.0,0.0,0.0,328.6,3.24,239.0,101600.0
1990-08-23 11:00:00+00:00,17.31,78.1,180.4,861.8,52.45,326.1,3.1,244.0,101620.0
1990-08-23 12:00:00+00:00,18.77,75.55,339.15,804.34,76.9,330.75,2.97,247.0,101640.0
1990-08-23 13:00:00+00:00,20.4,70.7,482.15,750.98,113.55,339.65,3.59,250.0,101660.0
1990-08-23 14:00:00+00:00,21.88,64.0,614.95,791.75,114.9,346.4,3.79,251.0,101630.0
1990-08-23 15:00:00+00:00,23.36,58.0,698.85,751.92,143.4,353.55,3.86,250.0,101650.0
1990-08-23 16:00:00+00:00,24.62,52.6,683.1,643.41,165.2,363.65,4.0,250.0,101630.0
1990-08-23 17:00:00+00:00,25.51,49.2,727.9,716.29,136.45,381.05,4.41,254.0,101580.0
1990-08-23 18:00:00+00:00,26.24,44.55,728.45,764.15,117.4,374.85,4.69,258.0,101570.0
1990-08-23 19:00:00+00:00,26.6,46.25,546.65,590.66,116.35,374.65,5.03,270.0,101560.0
1990-08-23 20:00:00+00:00,26.25,47.75,346.85,348.46,131.8,390.75,4.62,275.0,101540.0
1990-08-23 21:00:00+00:00,25.16,50.95,249.8,345.55,86.3,388.0,4.48,288.0,101540.0
1990-08-23 22:00:00+00:00,24.23,58.2,130.95,263.6,50.2,375.45,3.31,302.0,101600.0
1990-08-23 23:00:00+00:00,23.31,64.3,17.2,59.34,9.6,367.1,2.41,299.0,101610.0
1990-08-24 00:00:00+00:00,22.16,68.7,0.0,0.0,0.0,367.9,2.07,298.0,101640.0
1990-08-24 01:00:00+00:00,21.15,73.35,0.0,0.0,0.0,357.75,2.0,307.0,101680.0
1990-08-24 02:00:00+00:00,20.17,78.45,0.0,0.0,0.0,350.85,1.79,312.0,101720.0
1990-08-24 03:00:00+00:00,19.13,83.85,0.0,0.0,0.0,350.1,1.79,307.0,101750.0
1990-08-24 04:00:00+00:00,18.3,89.75,0.0,0.0,0.0,350.5,1.86,305.0,101800.0
1990-08-24 05:00:00+00:00,17.76,92.85,0.0,0.0,0.0,350.3,1.79,332.0,101860.0
1990-08-24 06:00:00+00:00,17.53,86.65,0.0,0.0,0.0,353.0,2.21,13.0,101880.0
1990-08-24 07:00:00+00:00,16.91,80.8,0.0,0.0,0.0,338.3,2.48,30.0,101880.0
1990-08-24 08:00:00+00:00,16.5,80.8,0.0,0.0,0.0,338.85,2.55,35.0,101890.0
1990-08-24 09:00:00+00:00,15.9,83.55,0.0,0.0,0.0,327.85,2.41,36.0,101880.0
1990-08-24 10:00:00+00:00,15.6,80.65,0.0,0.0,0.0,334.8,2.21,36.0,101950.0
1990-08-24 11:00:00+00:00,15.55,83.55,171.4,807.8,54.15,323.95,2.0,39.0,102000.0
1990-08-24 12:00:00+00:00,16.9,78.0,351.75,858.79,74.45,322.8,2.14,48.0,102010.0
1990-08-24 13:00:00+00:00,18.73,70.45,517.7,867.6,94.5,327.05,2.21,57.0,102040.0
1990-08-24 14:00:00+00:00,20.61,63.8,667.1,910.81,94.6,332.65,2.28,62.0,102070.0
1990-08-24 15:00:00+00:00,22.33,55.8,771.2,919.13,95.05,337.1,2.41,64.0,102070.0
1990-08-24 16:00:00+00:00,23.64,50.55,824.95,910.29,95.15,341.75,2.28,58.0,102060.0
1990-08-24 17:00:00+00:00,24.59,47.4,826.6,895.4,90.3,346.8,2.07,53.0,102030.0
1990-08-24 18:00:00+00:00,25.29,45.9,763.25,844.85,90.75,349.7,1.93,51.0,101980.0
1990-08-24 19:00:00+00:00,26.28,44.55,656.4,784.88,87.7,354.95,1.1,48.0,101990.0
1990-08-24 20:00:00+00:00,26.54,43.05,499.4,673.59,86.55,355.3,1.31,46.0,101930.0
1990-08-24 21:00:00+00:00,26.44,41.55,338.7,580.44,66.7,351.85,1.52,51.0,101920.0
1990-08-24 22:00:00+00:00,26.09,41.55,149.9,337.13,48.25,350.65,1.93,49.0,101940.0
1990-08-24 23:00:00+00:00,24.78,49.05,20.6,78.04,11.0,350.3,1.93,52.0,101950.0
1990-08-25 00:00:00+00:00,23.15,56.0,0.0,0.0,0.0,348.15,2.28,72.0,101960.0
1990-08-25 01:00:00+00:00,21.86,59.7,0.0,0.0,0.0,344.95,2.41,85.0,101990.0
1990-08-25 02:00:00+00:00,20.93,63.8,0.0,0.0,0.0,351.85,2.41,91.0,102020.0
1990-08-25 03:00:00+00:00,20.3,65.95,0.0,0.0,0.0,358.8,2.34,101.0,102050.0
